Date,Price
2011 Mar- 7 to Mar-11 (Day 3),3.81
2011 Mar- 7 to Mar-11 (Day 4),3.87
2011 Mar- 7 to Mar-11 (Day 5),3.78
2011 Mar-14 to Mar-18 (Day 1),3.90
2011 Mar-14 to Mar-18 (Day 2),3.81
2011 Mar-14 to Mar-18 (Day 3),3.86
2011 Mar-14 to Mar-18 (Day 4),3.85
2011 Mar-14 to Mar-18 (Day 5),3.98
2011 Mar-21 to Mar-25 (Day 1),3.99
2011 Mar-21 to Mar-25 (Day 2),4.05
2011 Mar-21 to Mar-25 (Day 3),4.18
2011 Mar-21 to Mar-25 (Day 4),4.27
2011 Mar-21 to Mar-25 (Day 5),4.13
2011 Mar-28 to Apr- 1 (Day 1),4.35
2011 Mar-28 to Apr- 1 (Day 2),4.27
2011 Mar-28 to Apr- 1 (Day 3),4.25
2011 Mar-28 to Apr- 1 (Day 4),4.32
2011 Mar-28 to Apr- 1 (Day 5),4.32
2011 Apr- 4 to Apr- 8 (Day 1),4.21
2011 Apr- 4 to Apr- 8 (Day 2),4.22
2011 Apr- 4 to Apr- 8 (Day 3),4.17
2011 Apr- 4 to Apr- 8 (Day 4),4.12
2011 Apr- 4 to Apr- 8 (Day 5),4.05
2011 Apr-11 to Apr-15 (Day 1),4.05
2011 Apr-11 to Apr-15 (Day 2),4.08
2011 Apr-11 to Apr-15 (Day 3),4.14
2011 Apr-11 to Apr-15 (Day 4),4.12
2011 Apr-11 to Apr-15 (Day 5),4.21
2011 Apr-18 to Apr-22 (Day 1),4.23
2011 Apr-18 to Apr-22 (Day 2),4.19
2011 Apr-18 to Apr-22 (Day 3),4.33
2011 Apr-18 to Apr-22 (Day 4),4.33
2011 Apr-25 to Apr-29 (Day 1),4.37
2011 Apr-25 to Apr-29 (Day 2),4.32
2011 Apr-25 to Apr-29 (Day 3),4.35
2011 Apr-25 to Apr-29 (Day 4),4.38
2011 Apr-25 to Apr-29 (Day 5),4.51
2011 May- 2 to May- 6 (Day 1),4.60
2011 May- 2 to May- 6 (Day 2),4.60
2011 May- 2 to May- 6 (Day 3),4.59
2011 May- 2 to May- 6 (Day 4),4.49
2011 May- 2 to May- 6 (Day 5),4.24
2011 May- 9 to May-13 (Day 1),4.28
2011 May- 9 to May-13 (Day 2),4.19
2011 May- 9 to May-13 (Day 3),4.23
2011 May- 9 to May-13 (Day 4),4.10
2011 May- 9 to May-13 (Day 5),4.09
2011 May-16 to May-20 (Day 1),4.21
2011 May-16 to May-20 (Day 2),4.25
2011 May-16 to May-20 (Day 3),4.15
2011 May-16 to May-20 (Day 4),4.10
2011 May-16 to May-20 (Day 5),4.05
2011 May-23 to May-27 (Day 1),4.27
2011 May-23 to May-27 (Day 2),4.37
2011 May-23 to May-27 (Day 3),4.36
2011 May-23 to May-27 (Day 4),4.37
2011 May-23 to May-27 (Day 5),4.36
2011 May-30 to Jun- 3 (Day 2),4.63
2011 May-30 to Jun- 3 (Day 3),4.62
2011 May-30 to Jun- 3 (Day 4),4.64
2011 May-30 to Jun- 3 (Day 5),4.72
2011 Jun- 6 to Jun-10 (Day 1),4.83
2011 Jun- 6 to Jun-10 (Day 2),4.83
2011 Jun- 6 to Jun-10 (Day 3),4.83
2011 Jun- 6 to Jun-10 (Day 4),4.92
2011 Jun- 6 to Jun-10 (Day 5),4.72
2011 Jun-13 to Jun-17 (Day 1),4.75
2011 Jun-13 to Jun-17 (Day 2),4.59
2011 Jun-13 to Jun-17 (Day 3),4.53
2011 Jun-13 to Jun-17 (Day 4),4.54
2011 Jun-13 to Jun-17 (Day 5),4.39
2011 Jun-20 to Jun-24 (Day 1),4.33
2011 Jun-20 to Jun-24 (Day 2),4.37
2011 Jun-20 to Jun-24 (Day 3),4.42
2011 Jun-20 to Jun-24 (Day 4),4.31
2011 Jun-20 to Jun-24 (Day 5),4.20
2011 Jun-27 to Jul- 1 (Day 1),4.25
2011 Jun-27 to Jul- 1 (Day 2),4.34
2011 Jun-27 to Jul- 1 (Day 3),4.40
2011 Jun-27 to Jul- 1 (Day 4),4.28
2011 Jun-27 to Jul- 1 (Day 5),4.33
2011 Jul- 4 to Jul- 8 (Day 2),4.40
2011 Jul- 4 to Jul- 8 (Day 3),4.34
2011 Jul- 4 to Jul- 8 (Day 4),4.25
2011 Jul- 4 to Jul- 8 (Day 5),4.19
2011 Jul-11 to Jul-15 (Day 1),4.35
2011 Jul-11 to Jul-15 (Day 2),4.38
2011 Jul-11 to Jul-15 (Day 3),4.43
2011 Jul-11 to Jul-15 (Day 4),4.42
2011 Jul-11 to Jul-15 (Day 5),4.49
2011 Jul-18 to Jul-22 (Day 1),4.60
2011 Jul-18 to Jul-22 (Day 2),4.60
2011 Jul-18 to Jul-22 (Day 3),4.64
2011 Jul-18 to Jul-22 (Day 4),4.58
2011 Jul-18 to Jul-22 (Day 5),4.46
2011 Jul-25 to Jul-29 (Day 1),4.45
2011 Jul-25 to Jul-29 (Day 2),4.43
2011 Jul-25 to Jul-29 (Day 3),4.46
2011 Jul-25 to Jul-29 (Day 4),4.41
2011 Jul-25 to Jul-29 (Day 5),4.26
2011 Aug- 1 to Aug- 5 (Day 1),4.29
2011 Aug- 1 to Aug- 5 (Day 2),4.30
2011 Aug- 1 to Aug- 5 (Day 3),4.26
2011 Aug- 1 to Aug- 5 (Day 4),4.20
2011 Aug- 1 to Aug- 5 (Day 5),4.00
2011 Aug- 8 to Aug-12 (Day 1),4.00
2011 Aug- 8 to Aug-12 (Day 2),4.06
2011 Aug- 8 to Aug-12 (Day 3),4.09
2011 Aug- 8 to Aug-12 (Day 4),4.06
2011 Aug- 8 to Aug-12 (Day 5),4.17
2011 Aug-15 to Aug-19 (Day 1),4.05
2011 Aug-15 to Aug-19 (Day 2),4.03
2011 Aug-15 to Aug-19 (Day 3),3.98
2011 Aug-15 to Aug-19 (Day 4),3.98
2011 Aug-15 to Aug-19 (Day 5),3.99
2011 Aug-22 to Aug-26 (Day 1),3.97
2011 Aug-22 to Aug-26 (Day 2),4.01
2011 Aug-22 to Aug-26 (Day 3),4.10
2011 Aug-22 to Aug-26 (Day 4),4.01
2011 Aug-22 to Aug-26 (Day 5),3.96
2011 Aug-29 to Sep- 2 (Day 1),3.93
2011 Aug-29 to Sep- 2 (Day 2),3.85
2011 Aug-29 to Sep- 2 (Day 3),3.97
2011 Aug-29 to Sep- 2 (Day 4),4.18
2011 Aug-29 to Sep- 2 (Day 5),4.12
2011 Sep- 5 to Sep- 9 (Day 2),3.93
2011 Sep- 5 to Sep- 9 (Day 3),3.96
2011 Sep- 5 to Sep- 9 (Day 4),3.99
2011 Sep- 5 to Sep- 9 (Day 5),3.96
2011 Sep-12 to Sep-16 (Day 1),3.92
2011 Sep-12 to Sep-16 (Day 2),3.96
2011 Sep-12 to Sep-16 (Day 3),4.01
2011 Sep-12 to Sep-16 (Day 4),4.04
2011 Sep-12 to Sep-16 (Day 5),3.84
2011 Sep-19 to Sep-23 (Day 1),3.78
2011 Sep-19 to Sep-23 (Day 2),3.84
2011 Sep-19 to Sep-23 (Day 3),3.78
2011 Sep-19 to Sep-23 (Day 4),3.72
2011 Sep-19 to Sep-23 (Day 5),3.74
2011 Sep-26 to Sep-30 (Day 1),3.80
2011 Sep-26 to Sep-30 (Day 2),3.92
2011 Sep-26 to Sep-30 (Day 3),3.88
2011 Sep-26 to Sep-30 (Day 4),3.77
2011 Sep-26 to Sep-30 (Day 5),3.68
2011 Oct- 3 to Oct- 7 (Day 1),3.57
2011 Oct- 3 to Oct- 7 (Day 2),3.56
2011 Oct- 3 to Oct- 7 (Day 3),3.63
2011 Oct- 3 to Oct- 7 (Day 4),3.49
2011 Oct- 3 to Oct- 7 (Day 5),3.40
2011 Oct-10 to Oct-14 (Day 1),3.41
2011 Oct-10 to Oct-14 (Day 2),3.52
2011 Oct-10 to Oct-14 (Day 3),3.54
2011 Oct-10 to Oct-14 (Day 4),3.42
2011 Oct-10 to Oct-14 (Day 5),3.49
2011 Oct-17 to Oct-21 (Day 1),3.72
2011 Oct-17 to Oct-21 (Day 2),3.63
2011 Oct-17 to Oct-21 (Day 3),3.59
2011 Oct-17 to Oct-21 (Day 4),3.61
2011 Oct-17 to Oct-21 (Day 5),3.54
2011 Oct-24 to Oct-28 (Day 1),3.61
2011 Oct-24 to Oct-28 (Day 2),3.62
2011 Oct-24 to Oct-28 (Day 3),3.65
2011 Oct-24 to Oct-28 (Day 4),3.59
2011 Oct-24 to Oct-28 (Day 5),3.63
2011 Oct-31 to Nov- 4 (Day 1),3.66
2011 Oct-31 to Nov- 4 (Day 2),3.49
2011 Oct-31 to Nov- 4 (Day 3),3.39
2011 Oct-31 to Nov- 4 (Day 4),3.39
2011 Oct-31 to Nov- 4 (Day 5),3.44
2011 Nov- 7 to Nov-11 (Day 1),3.35
2011 Nov- 7 to Nov-11 (Day 2),3.42
2011 Nov- 7 to Nov-11 (Day 3),3.55
2011 Nov- 7 to Nov-11 (Day 4),3.48
2011 Nov- 7 to Nov-11 (Day 5),3.29
2011 Nov-14 to Nov-18 (Day 1),3.17
2011 Nov-14 to Nov-18 (Day 2),3.12
2011 Nov-14 to Nov-18 (Day 3),3.11
2011 Nov-14 to Nov-18 (Day 4),3.11
2011 Nov-14 to Nov-18 (Day 5),3.01
2011 Nov-21 to Nov-25 (Day 1),2.94
2011 Nov-21 to Nov-25 (Day 2),3.06
2011 Nov-21 to Nov-25 (Day 3),2.84
2011 Nov-21 to Nov-25 (Day 5),2.84
2011 Nov-28 to Dec- 2 (Day 1),3.09
2011 Nov-28 to Dec- 2 (Day 2),3.39
2011 Nov-28 to Dec- 2 (Day 3),3.53
2011 Nov-28 to Dec- 2 (Day 4),3.49
2011 Nov-28 to Dec- 2 (Day 5),3.35
2011 Dec- 5 to Dec- 9 (Day 1),3.38
2011 Dec- 5 to Dec- 9 (Day 2),3.43
2011 Dec- 5 to Dec- 9 (Day 3),3.45
2011 Dec- 5 to Dec- 9 (Day 4),3.42
2011 Dec- 5 to Dec- 9 (Day 5),3.29
2011 Dec-12 to Dec-16 (Day 1),3.13
2011 Dec-12 to Dec-16 (Day 2),3.12
2011 Dec-12 to Dec-16 (Day 3),3.08
2011 Dec-12 to Dec-16 (Day 4),3.05
2011 Dec-12 to Dec-16 (Day 5),3.01
2011 Dec-19 to Dec-23 (Day 1),3.03
2011 Dec-19 to Dec-23 (Day 2),3.06
2011 Dec-19 to Dec-23 (Day 3),3.05
2011 Dec-19 to Dec-23 (Day 4),3.08
2011 Dec-19 to Dec-23 (Day 5),2.97
2011 Dec-26 to Dec-30 (Day 2),3.09
2011 Dec-26 to Dec-30 (Day 3),3.07
2011 Dec-26 to Dec-30 (Day 4),3.03
2011 Dec-26 to Dec-30 (Day 5),2.98
2012 Jan- 2 to Jan- 6 (Day 2),2.97
2012 Jan- 2 to Jan- 6 (Day 3),2.96
2012 Jan- 2 to Jan- 6 (Day 4),2.91
2012 Jan- 2 to Jan- 6 (Day 5),2.85
2012 Jan- 9 to Jan-13 (Day 1),2.89
2012 Jan- 9 to Jan-13 (Day 2),2.97
2012 Jan- 9 to Jan-13 (Day 3),2.81
2012 Jan- 9 to Jan-13 (Day 4),2.70
2012 Jan- 9 to Jan-13 (Day 5),2.67
2012 Jan-16 to Jan-20 (Day 2),2.51
2012 Jan-16 to Jan-20 (Day 3),2.49
2012 Jan-16 to Jan-20 (Day 4),2.36
2012 Jan-16 to Jan-20 (Day 5),2.23
2012 Jan-23 to Jan-27 (Day 1),2.39
2012 Jan-23 to Jan-27 (Day 2),2.60
2012 Jan-23 to Jan-27 (Day 3),2.61
2012 Jan-23 to Jan-27 (Day 4),2.68
2012 Jan-23 to Jan-27 (Day 5),2.59
2012 Jan-30 to Feb- 3 (Day 1),2.71
2012 Jan-30 to Feb- 3 (Day 2),2.51
2012 Jan-30 to Feb- 3 (Day 3),2.32
2012 Jan-30 to Feb- 3 (Day 4),2.30
2012 Jan-30 to Feb- 3 (Day 5),2.40
2012 Feb- 6 to Feb-10 (Day 1),2.46
2012 Feb- 6 to Feb-10 (Day 2),2.60
2012 Feb- 6 to Feb-10 (Day 3),2.48
2012 Feb- 6 to Feb-10 (Day 4),2.50
2012 Feb- 6 to Feb-10 (Day 5),2.51
2012 Feb-13 to Feb-17 (Day 1),2.42
2012 Feb-13 to Feb-17 (Day 2),2.48
2012 Feb-13 to Feb-17 (Day 3),2.54
2012 Feb-13 to Feb-17 (Day 4),2.47
2012 Feb-13 to Feb-17 (Day 5),2.67
2012 Feb-20 to Feb-24 (Day 2),2.63
2012 Feb-20 to Feb-24 (Day 3),2.60
2012 Feb-20 to Feb-24 (Day 4),2.68
2012 Feb-20 to Feb-24 (Day 5),2.60
2012 Feb-27 to Mar- 2 (Day 1),2.55
2012 Feb-27 to Mar- 2 (Day 2),2.44
2012 Feb-27 to Mar- 2 (Day 3),2.44
2012 Feb-27 to Mar- 2 (Day 4),2.45
2012 Feb-27 to Mar- 2 (Day 5),2.38
2012 Mar- 5 to Mar- 9 (Day 1),2.31
2012 Mar- 5 to Mar- 9 (Day 2),2.30
2012 Mar- 5 to Mar- 9 (Day 3),2.24
2012 Mar- 5 to Mar- 9 (Day 4),2.24
2012 Mar- 5 to Mar- 9 (Day 5),2.21
2012 Mar-12 to Mar-16 (Day 1),2.17
2012 Mar-12 to Mar-16 (Day 2),2.15
2012 Mar-12 to Mar-16 (Day 3),2.13
2012 Mar-12 to Mar-16 (Day 4),2.07
2012 Mar-12 to Mar-16 (Day 5),2.01
2012 Mar-19 to Mar-23 (Day 1),2.14
2012 Mar-19 to Mar-23 (Day 2),2.19
2012 Mar-19 to Mar-23 (Day 3),2.21
2012 Mar-19 to Mar-23 (Day 4),2.19
2012 Mar-19 to Mar-23 (Day 5),2.07
2012 Mar-26 to Mar-30 (Day 1),2.16
2012 Mar-26 to Mar-30 (Day 2),2.09
2012 Mar-26 to Mar-30 (Day 3),2.05
2012 Mar-26 to Mar-30 (Day 4),2.02
2012 Mar-26 to Mar-30 (Day 5),2.00
2012 Apr- 2 to Apr- 6 (Day 1),1.88
2012 Apr- 2 to Apr- 6 (Day 2),1.94
2012 Apr- 2 to Apr- 6 (Day 3),2.06
2012 Apr- 2 to Apr- 6 (Day 4),1.98
2012 Apr- 9 to Apr-13 (Day 1),1.99
2012 Apr- 9 to Apr-13 (Day 2),1.99
2012 Apr- 9 to Apr-13 (Day 3),1.91
2012 Apr- 9 to Apr-13 (Day 4),1.87
2012 Apr- 9 to Apr-13 (Day 5),1.87
2012 Apr-16 to Apr-20 (Day 1),1.88
2012 Apr-16 to Apr-20 (Day 2),1.89
2012 Apr-16 to Apr-20 (Day 3),1.87
2012 Apr-16 to Apr-20 (Day 4),1.85
2012 Apr-16 to Apr-20 (Day 5),1.82
2012 Apr-23 to Apr-27 (Day 1),1.89
2012 Apr-23 to Apr-27 (Day 2),1.97
2012 Apr-23 to Apr-27 (Day 3),1.99
2012 Apr-23 to Apr-27 (Day 4),2.10
2012 Apr-23 to Apr-27 (Day 5),2.05
2012 Apr-30 to May- 4 (Day 1),2.10
2012 Apr-30 to May- 4 (Day 2),2.29
2012 Apr-30 to May- 4 (Day 3),2.31
2012 Apr-30 to May- 4 (Day 4),2.29
2012 Apr-30 to May- 4 (Day 5),2.30
2012 May- 7 to May-11 (Day 1),2.30
2012 May- 7 to May-11 (Day 2),2.27
2012 May- 7 to May-11 (Day 3),2.36
2012 May- 7 to May-11 (Day 4),2.36
2012 May- 7 to May-11 (Day 5),2.37
2012 May-14 to May-18 (Day 1),2.41
2012 May-14 to May-18 (Day 2),2.38
2012 May-14 to May-18 (Day 3),2.50
2012 May-14 to May-18 (Day 4),2.60
2012 May-14 to May-18 (Day 5),2.56
2012 May-21 to May-25 (Day 1),2.60
2012 May-21 to May-25 (Day 2),2.55
2012 May-21 to May-25 (Day 3),2.60
2012 May-21 to May-25 (Day 4),2.66
2012 May-21 to May-25 (Day 5),2.56
2012 May-28 to Jun- 1 (Day 2),2.50
2012 May-28 to Jun- 1 (Day 3),2.39
2012 May-28 to Jun- 1 (Day 4),2.34
2012 May-28 to Jun- 1 (Day 5),2.24
2012 Jun- 4 to Jun- 8 (Day 1),2.32
2012 Jun- 4 to Jun- 8 (Day 2),2.39
2012 Jun- 4 to Jun- 8 (Day 3),2.41
2012 Jun- 4 to Jun- 8 (Day 4),2.33
2012 Jun- 4 to Jun- 8 (Day 5),2.22
2012 Jun-11 to Jun-15 (Day 1),2.22
2012 Jun-11 to Jun-15 (Day 2),2.17
2012 Jun-11 to Jun-15 (Day 3),2.18
2012 Jun-11 to Jun-15 (Day 4),2.20
2012 Jun-11 to Jun-15 (Day 5),2.44
2012 Jun-18 to Jun-22 (Day 1),2.45
2012 Jun-18 to Jun-22 (Day 2),2.59
2012 Jun-18 to Jun-22 (Day 3),2.60
2012 Jun-18 to Jun-22 (Day 4),2.48
2012 Jun-18 to Jun-22 (Day 5),2.50
2012 Jun-25 to Jun-29 (Day 1),2.70
2012 Jun-25 to Jun-29 (Day 2),2.70
2012 Jun-25 to Jun-29 (Day 3),2.87
2012 Jun-25 to Jun-29 (Day 4),2.81
2012 Jun-25 to Jun-29 (Day 5),2.74
2012 Jul- 2 to Jul- 6 (Day 1),2.73
2012 Jul- 2 to Jul- 6 (Day 2),2.78
2012 Jul- 2 to Jul- 6 (Day 4),2.90
2012 Jul- 2 to Jul- 6 (Day 5),2.94
2012 Jul- 9 to Jul-13 (Day 1),2.79
2012 Jul- 9 to Jul-13 (Day 2),2.87
2012 Jul- 9 to Jul-13 (Day 3),2.72
2012 Jul- 9 to Jul-13 (Day 4),2.83
2012 Jul- 9 to Jul-13 (Day 5),2.88
2012 Jul-16 to Jul-20 (Day 1),2.92
2012 Jul-16 to Jul-20 (Day 2),2.83
2012 Jul-16 to Jul-20 (Day 3),2.84
2012 Jul-16 to Jul-20 (Day 4),2.99
2012 Jul-16 to Jul-20 (Day 5),3.03
2012 Jul-23 to Jul-27 (Day 1),3.05
2012 Jul-23 to Jul-27 (Day 2),3.16
2012 Jul-23 to Jul-27 (Day 3),3.19
2012 Jul-23 to Jul-27 (Day 4),3.13
2012 Jul-23 to Jul-27 (Day 5),3.10
2012 Jul-30 to Aug- 3 (Day 1),3.14
2012 Jul-30 to Aug- 3 (Day 2),3.20
2012 Jul-30 to Aug- 3 (Day 3),3.20
2012 Jul-30 to Aug- 3 (Day 4),3.16
2012 Jul-30 to Aug- 3 (Day 5),2.91
2012 Aug- 6 to Aug-10 (Day 1),2.90
2012 Aug- 6 to Aug-10 (Day 2),2.99
2012 Aug- 6 to Aug-10 (Day 3),2.97
2012 Aug- 6 to Aug-10 (Day 4),2.89
2012 Aug- 6 to Aug-10 (Day 5),2.84
2012 Aug-13 to Aug-17 (Day 1),2.77
2012 Aug-13 to Aug-17 (Day 2),2.79
2012 Aug-13 to Aug-17 (Day 3),2.82
2012 Aug-13 to Aug-17 (Day 4),2.78
2012 Aug-13 to Aug-17 (Day 5),2.70
2012 Aug-20 to Aug-24 (Day 1),2.75
2012 Aug-20 to Aug-24 (Day 2),2.80
2012 Aug-20 to Aug-24 (Day 3),2.80
2012 Aug-20 to Aug-24 (Day 4),2.81
2012 Aug-20 to Aug-24 (Day 5),2.81
2012 Aug-27 to Aug-31 (Day 1),2.80
2012 Aug-27 to Aug-31 (Day 2),2.71
2012 Aug-27 to Aug-31 (Day 3),2.64
2012 Aug-27 to Aug-31 (Day 4),2.72
2012 Aug-27 to Aug-31 (Day 5),2.72
2012 Sep- 3 to Sep- 7 (Day 2),2.81
2012 Sep- 3 to Sep- 7 (Day 3),2.87
2012 Sep- 3 to Sep- 7 (Day 4),2.85
2012 Sep- 3 to Sep- 7 (Day 5),2.73
2012 Sep-10 to Sep-14 (Day 1),2.66
2012 Sep-10 to Sep-14 (Day 2),2.82
2012 Sep-10 to Sep-14 (Day 3),2.96
2012 Sep-10 to Sep-14 (Day 4),3.01
2012 Sep-10 to Sep-14 (Day 5),2.94
2012 Sep-17 to Sep-21 (Day 1),2.83
2012 Sep-17 to Sep-21 (Day 2),2.74
2012 Sep-17 to Sep-21 (Day 3),2.70
2012 Sep-17 to Sep-21 (Day 4),2.76
2012 Sep-17 to Sep-21 (Day 5),2.76
2012 Sep-24 to Sep-28 (Day 1),2.82
2012 Sep-24 to Sep-28 (Day 2),2.84
2012 Sep-24 to Sep-28 (Day 3),2.92
2012 Sep-24 to Sep-28 (Day 4),3.01
2012 Sep-24 to Sep-28 (Day 5),3.08
2012 Oct- 1 to Oct- 5 (Day 1),3.19
2012 Oct- 1 to Oct- 5 (Day 2),3.21
2012 Oct- 1 to Oct- 5 (Day 3),3.21
2012 Oct- 1 to Oct- 5 (Day 4),3.23
2012 Oct- 1 to Oct- 5 (Day 5),3.26
2012 Oct- 8 to Oct-12 (Day 1),3.18
2012 Oct- 8 to Oct-12 (Day 2),3.18
2012 Oct- 8 to Oct-12 (Day 3),3.26
2012 Oct- 8 to Oct-12 (Day 4),3.28
2012 Oct- 8 to Oct-12 (Day 5),3.38
2012 Oct-15 to Oct-19 (Day 1),3.35
2012 Oct-15 to Oct-19 (Day 2),3.27
2012 Oct-15 to Oct-19 (Day 3),3.24
2012 Oct-15 to Oct-19 (Day 4),3.28
2012 Oct-15 to Oct-19 (Day 5),3.43
2012 Oct-22 to Oct-26 (Day 1),3.49
2012 Oct-22 to Oct-26 (Day 2),3.34
2012 Oct-22 to Oct-26 (Day 3),3.43
2012 Oct-22 to Oct-26 (Day 4),3.39
2012 Oct-22 to Oct-26 (Day 5),3.38
2012 Oct-29 to Nov- 2 (Day 1),3.40
2012 Oct-29 to Nov- 2 (Day 2),3.42
2012 Oct-29 to Nov- 2 (Day 3),3.50
2012 Oct-29 to Nov- 2 (Day 4),3.50
2012 Oct-29 to Nov- 2 (Day 5),3.40
2012 Nov- 5 to Nov- 9 (Day 1),3.34
2012 Nov- 5 to Nov- 9 (Day 2),3.41
2012 Nov- 5 to Nov- 9 (Day 3),3.47
2012 Nov- 5 to Nov- 9 (Day 4),3.45
2012 Nov- 5 to Nov- 9 (Day 5),3.33
2012 Nov-12 to Nov-16 (Day 1),3.40
2012 Nov-12 to Nov-16 (Day 2),3.57
2012 Nov-12 to Nov-16 (Day 3),3.66
2012 Nov-12 to Nov-16 (Day 4),3.63
2012 Nov-12 to Nov-16 (Day 5),3.46
2012 Nov-19 to Nov-23 (Day 1),3.63
2012 Nov-19 to Nov-23 (Day 2),3.62
2012 Nov-19 to Nov-23 (Day 3),3.59
2012 Nov-19 to Nov-23 (Day 5),3.59
2012 Nov-26 to Nov-30 (Day 1),3.75
2012 Nov-26 to Nov-30 (Day 2),3.77
2012 Nov-26 to Nov-30 (Day 3),3.71
2012 Nov-26 to Nov-30 (Day 4),3.61
2012 Nov-26 to Nov-30 (Day 5),3.46
2012 Dec- 3 to Dec- 7 (Day 1),3.44
2012 Dec- 3 to Dec- 7 (Day 2),3.38
2012 Dec- 3 to Dec- 7 (Day 3),3.41
2012 Dec- 3 to Dec- 7 (Day 4),3.48
2012 Dec- 3 to Dec- 7 (Day 5),3.33
2012 Dec-10 to Dec-14 (Day 1),3.35
2012 Dec-10 to Dec-14 (Day 2),3.39
2012 Dec-10 to Dec-14 (Day 3),3.33
2012 Dec-10 to Dec-14 (Day 4),3.27
2012 Dec-10 to Dec-14 (Day 5),3.15
2012 Dec-17 to Dec-21 (Day 1),3.20
2012 Dec-17 to Dec-21 (Day 2),3.29
2012 Dec-17 to Dec-21 (Day 3),3.25
2012 Dec-17 to Dec-21 (Day 4),3.35
2012 Dec-17 to Dec-21 (Day 5),3.42
2012 Dec-24 to Dec-28 (Day 1),3.30
2012 Dec-24 to Dec-28 (Day 3),3.35
2012 Dec-24 to Dec-28 (Day 4),3.31
2012 Dec-24 to Dec-28 (Day 5),3.40
2012 Dec-31 to Jan- 4 (Day 1),3.43
2012 Dec-31 to Jan- 4 (Day 3),3.30
2012 Dec-31 to Jan- 4 (Day 4),3.19
2012 Dec-31 to Jan- 4 (Day 5),3.20
2013 Jan- 7 to Jan-11 (Day 1),3.30
2013 Jan- 7 to Jan-11 (Day 2),3.21
2013 Jan- 7 to Jan-11 (Day 3),3.14
2013 Jan- 7 to Jan-11 (Day 4),3.08
2013 Jan- 7 to Jan-11 (Day 5),3.18
2013 Jan-14 to Jan-18 (Day 1),3.39
2013 Jan-14 to Jan-18 (Day 2),3.40
2013 Jan-14 to Jan-18 (Day 3),3.43
2013 Jan-14 to Jan-18 (Day 4),3.44
2013 Jan-14 to Jan-18 (Day 5),3.54
2013 Jan-21 to Jan-25 (Day 2),3.63
2013 Jan-21 to Jan-25 (Day 3),3.53
2013 Jan-21 to Jan-25 (Day 4),3.56
2013 Jan-21 to Jan-25 (Day 5),3.42
2013 Jan-28 to Feb- 1 (Day 1),3.25
2013 Jan-28 to Feb- 1 (Day 2),3.14
2013 Jan-28 to Feb- 1 (Day 3),3.24
2013 Jan-28 to Feb- 1 (Day 4),3.33
2013 Jan-28 to Feb- 1 (Day 5),3.34
2013 Feb- 4 to Feb- 8 (Day 1),3.27
2013 Feb- 4 to Feb- 8 (Day 2),3.34
2013 Feb- 4 to Feb- 8 (Day 3),3.41
2013 Feb- 4 to Feb- 8 (Day 4),3.39
2013 Feb- 4 to Feb- 8 (Day 5),3.26
2013 Feb-11 to Feb-15 (Day 1),3.20
2013 Feb-11 to Feb-15 (Day 2),3.30
2013 Feb-11 to Feb-15 (Day 3),3.29
2013 Feb-11 to Feb-15 (Day 4),3.30
2013 Feb-11 to Feb-15 (Day 5),3.19
2013 Feb-18 to Feb-22 (Day 2),3.23
2013 Feb-18 to Feb-22 (Day 3),3.34
2013 Feb-18 to Feb-22 (Day 4),3.29
2013 Feb-18 to Feb-22 (Day 5),3.27
2013 Feb-25 to Mar- 1 (Day 1),3.42
2013 Feb-25 to Mar- 1 (Day 2),3.46
2013 Feb-25 to Mar- 1 (Day 3),3.49
2013 Feb-25 to Mar- 1 (Day 4),3.48
2013 Feb-25 to Mar- 1 (Day 5),3.54
2013 Mar- 4 to Mar- 8 (Day 1),3.53
2013 Mar- 4 to Mar- 8 (Day 2),3.63
2013 Mar- 4 to Mar- 8 (Day 3),3.57
2013 Mar- 4 to Mar- 8 (Day 4),3.54
2013 Mar- 4 to Mar- 8 (Day 5),3.57
2013 Mar-11 to Mar-15 (Day 1),3.64
2013 Mar-11 to Mar-15 (Day 2),3.71
2013 Mar-11 to Mar-15 (Day 3),3.72
2013 Mar-11 to Mar-15 (Day 4),3.74
2013 Mar-11 to Mar-15 (Day 5),3.89
2013 Mar-18 to Mar-22 (Day 1),3.98
2013 Mar-18 to Mar-22 (Day 2),3.96
2013 Mar-18 to Mar-22 (Day 3),3.97
2013 Mar-18 to Mar-22 (Day 4),4.01
2013 Mar-18 to Mar-22 (Day 5),4.01
2013 Mar-25 to Mar-29 (Day 1),4.08
2013 Mar-25 to Mar-29 (Day 2),3.99
2013 Mar-25 to Mar-29 (Day 3),4.08
2013 Mar-25 to Mar-29 (Day 4),4.03
2013 Apr- 1 to Apr- 5 (Day 1),3.97
2013 Apr- 1 to Apr- 5 (Day 2),4.07
2013 Apr- 1 to Apr- 5 (Day 3),4.00
2013 Apr- 1 to Apr- 5 (Day 4),3.94
2013 Apr- 1 to Apr- 5 (Day 5),3.98
2013 Apr- 8 to Apr-12 (Day 1),4.18
2013 Apr- 8 to Apr-12 (Day 2),4.08
2013 Apr- 8 to Apr-12 (Day 3),4.07
2013 Apr- 8 to Apr-12 (Day 4),4.11
2013 Apr- 8 to Apr-12 (Day 5),4.21
2013 Apr-15 to Apr-19 (Day 1),4.23
2013 Apr-15 to Apr-19 (Day 2),4.19
2013 Apr-15 to Apr-19 (Day 3),4.24
